run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20260117-151345-3DBall-ppo-lr0.0005096857389782609-bs512-grid1111,20260117-151345,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1111,5.087,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151443-3DBall-ppo-lr0.0005096857389782609-bs512-grid1112,20260117-151443,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1112,3.222,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151541-3DBall-ppo-lr0.0005096857389782609-bs512-grid1113,20260117-151541,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1113,3.493,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151638-3DBall-ppo-lr0.0005096857389782609-bs512-grid1114,20260117-151638,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1114,3.879,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151736-3DBall-ppo-lr0.0005096857389782609-bs512-grid1115,20260117-151736,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1115,5.082,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151833-3DBall-ppo-lr0.0005096857389782609-bs512-grid1116,20260117-151833,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1116,13.651,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151931-3DBall-ppo-lr0.0005096857389782609-bs512-grid1117,20260117-151931,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1117,16.558,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152030-3DBall-ppo-lr0.0005096857389782609-bs512-grid1118,20260117-152030,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1118,29.761,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152130-3DBall-ppo-lr0.0005096857389782609-bs512-grid1119,20260117-152130,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1119,53.054,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152234-3DBall-ppo-lr0.0005096857389782609-bs512-grid1120,20260117-152234,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1120,38.273,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152336-3DBall-ppo-lr0.0005096857389782609-bs512-grid1121,20260117-152336,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1121,80.369,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152439-3DBall-ppo-lr0.0005096857389782609-bs512-grid1122,20260117-152439,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1122,83.138,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152543-3DBall-ppo-lr0.0005096857389782609-bs512-grid1123,20260117-152543,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1123,97.9,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152646-3DBall-ppo-lr0.0005096857389782609-bs512-grid1124,20260117-152646,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1124,87.95,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152750-3DBall-ppo-lr0.0005096857389782609-bs512-grid1125,20260117-152750,3DBall,ppo,512,10240.0,0.0005096857389782,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1125,84.614,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152855-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1126,20260117-152855,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1126,1.329,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-152951-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1127,20260117-152951,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1127,1.324,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153048-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1128,20260117-153048,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1128,1.219,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153145-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1129,20260117-153145,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1129,1.39,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153242-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1130,20260117-153242,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1130,1.341,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153338-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1131,20260117-153338,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1131,1.425,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153438-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1132,20260117-153438,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1132,1.36,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153536-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1133,20260117-153536,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1133,1.706,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153636-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1134,20260117-153636,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1134,2.122,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153736-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1135,20260117-153736,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1135,2.861,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153837-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1136,20260117-153837,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1136,3.287,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-153940-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1137,20260117-153940,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1137,3.866,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154044-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1138,20260117-154044,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1138,3.674,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154147-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1139,20260117-154147,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1139,3.774,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154249-3DBall-ppo-lr9.031426102173903e-05-bs590-grid1140,20260117-154249,3DBall,ppo,590,10240.0,9.031426102173904e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1140,4.363,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154351-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1141,20260117-154351,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1141,1.242,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154446-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1142,20260117-154446,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1142,1.282,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154542-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1143,20260117-154542,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1143,1.204,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154638-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1144,20260117-154638,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1144,1.257,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154733-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1145,20260117-154733,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1145,1.244,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154828-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1146,20260117-154828,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1146,1.383,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-154925-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1147,20260117-154925,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1147,1.285,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155022-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1148,20260117-155022,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1148,1.467,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155121-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1149,20260117-155121,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1149,1.558,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155221-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1150,20260117-155221,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1150,2.025,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155321-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1151,20260117-155321,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1151,2.301,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155423-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1152,20260117-155423,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1152,1.826,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155527-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1153,20260117-155527,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1153,2.239,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155629-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1154,20260117-155629,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1154,1.889,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155731-3DBall-ppo-lr5.444120644181765e-05-bs590-grid1155,20260117-155731,3DBall,ppo,590,10240.0,5.444120644181765e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1155,1.881,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155833-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1156,20260117-155833,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1156,1.226,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-155928-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1157,20260117-155928,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1157,1.194,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160023-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1158,20260117-160023,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1158,1.239,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160119-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1159,20260117-160119,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1159,1.171,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160214-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1160,20260117-160214,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1160,1.294,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160309-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1161,20260117-160309,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1161,1.427,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160406-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1162,20260117-160406,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1162,1.435,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160502-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1163,20260117-160502,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1163,1.583,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160601-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1164,20260117-160601,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1164,1.629,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160702-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1165,20260117-160702,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1165,1.582,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160804-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1166,20260117-160804,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1166,2.084,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-160908-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1167,20260117-160908,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1167,1.958,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161011-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1168,20260117-161011,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1168,2.255,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161114-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1169,20260117-161114,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1169,2.381,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161217-3DBall-ppo-lr5.849421803068693e-05-bs590-grid1170,20260117-161217,3DBall,ppo,590,10240.0,5.849421803068693e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1170,2.07,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161321-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1171,20260117-161321,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1171,1.277,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161417-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1172,20260117-161417,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1172,1.352,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161515-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1173,20260117-161515,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1173,1.256,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161611-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1174,20260117-161611,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1174,1.261,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161707-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1175,20260117-161707,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1175,1.297,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161802-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1176,20260117-161802,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1176,1.658,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161859-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1177,20260117-161859,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1177,1.616,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-161955-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1178,20260117-161955,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1178,1.744,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162053-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1179,20260117-162053,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1179,3.1,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162153-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1180,20260117-162153,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1180,2.299,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162253-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1181,20260117-162253,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1181,3.717,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162354-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1182,20260117-162354,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1182,2.487,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162456-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1183,20260117-162456,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1183,3.616,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162558-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1184,20260117-162558,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1184,3.318,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162700-3DBall-ppo-lr8.565871256335144e-05-bs590-grid1185,20260117-162700,3DBall,ppo,590,10240.0,8.565871256335144e-05,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1185,2.808,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162801-3DBall-ppo-lr0.00012792101947910843-bs590-grid1186,20260117-162801,3DBall,ppo,590,10240.0,0.0001279210194791,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1186,1.456,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162857-3DBall-ppo-lr0.00012792101947910843-bs590-grid1187,20260117-162857,3DBall,ppo,590,10240.0,0.0001279210194791,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1187,1.366,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-162951-3DBall-ppo-lr0.00012792101947910843-bs590-grid1188,20260117-162951,3DBall,ppo,590,10240.0,0.0001279210194791,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1188,1.458,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
