run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251128-211226-3DBall-ppo-lr0.0001862216640695944-bs1271-random24,20251128-211226,3DBall,ppo,1271,18945,0.0001862216640695944,0.007506669956378249,0.6795997821263466,0.9471893811367776,3,linear,True,410,3,0.9682796662928865,1.555167363593532,50000,151,10000,24,1.706,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211250-3DBall-ppo-lr4.992118234327641e-05-bs715-random25,20251128-211250,3DBall,ppo,715,4050,4.992118234327641e-05,0.004256062324397363,0.13258154879376496,0.806403635081337,1,linear,True,91,4,0.9824908613253085,1.3651212713038676,50000,94,10000,25,1.23,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211312-3DBall-ppo-lr5.8827123852643376e-05-bs2358-random26,20251128-211312,3DBall,ppo,2358,12534,5.8827123852643376e-05,0.001233743669640145,0.7947615415493481,0.978226672831483,2,linear,True,298,4,0.9773054351657205,1.3898558852833287,50000,201,10000,26,1.183,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211334-3DBall-ppo-lr7.127458256509281e-05-bs2626-random27,20251128-211334,3DBall,ppo,2626,18635,7.127458256509281e-05,0.0010701663245262039,0.47831263614391073,0.8320060522418381,2,linear,True,409,4,0.960043547808076,0.9776485019891652,50000,58,10000,27,1.248,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211358-3DBall-ppo-lr0.0001418421503565795-bs1302-random28,20251128-211358,3DBall,ppo,1302,14578,0.0001418421503565795,0.000522943967262644,0.7835002226313488,0.8123953710433027,9,linear,True,111,2,0.9909909922895455,1.740226561228083,50000,198,10000,28,1.329,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211426-3DBall-ppo-lr0.00046412535145822403-bs2316-random29,20251128-211426,3DBall,ppo,2316,12421,0.00046412535145822403,0.0034095176989963403,0.8749898200039539,0.8521809273730591,6,linear,True,427,2,0.9098670809887182,0.6991755873452001,50000,161,10000,29,1.671,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211453-3DBall-ppo-lr0.0003474035158468713-bs725-random30,20251128-211453,3DBall,ppo,725,19706,0.0003474035158468713,0.006196711553202739,0.36201001550911743,0.8169551763527984,5,linear,True,138,4,0.9569391730669202,0.7550204428537202,50000,204,10000,30,1.256,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211518-3DBall-ppo-lr0.0005203541237794732-bs3341-random31,20251128-211518,3DBall,ppo,3341,17391,0.0005203541237794732,0.0010760714778676702,0.28104360417504426,0.8885705319045127,2,linear,True,111,2,0.9524150799354789,1.1878973763392562,50000,52,10000,31,1.211,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211539-3DBall-ppo-lr0.0005633244227002309-bs2671-random32,20251128-211539,3DBall,ppo,2671,4904,0.0005633244227002309,0.001817828297088174,0.9221366777659683,0.9330241824754915,9,linear,True,463,4,0.9380344078096314,0.6708649532954746,50000,232,10000,32,37.75,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211611-3DBall-ppo-lr3.674354163495762e-05-bs3290-random33,20251128-211611,3DBall,ppo,3290,6243,3.674354163495762e-05,0.006963594054176628,0.2909364489859389,0.9649993260381085,9,linear,True,319,3,0.9585178976382143,0.9023010102686517,50000,114,10000,33,1.266,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211640-3DBall-ppo-lr0.00019887323060201198-bs901-random34,20251128-211640,3DBall,ppo,901,8236,0.00019887323060201198,0.0011558471602224841,0.3861426833510841,0.862019353225004,7,linear,True,104,3,0.9182104644934478,1.14893528649681,50000,217,10000,34,1.559,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211708-3DBall-ppo-lr0.0007700516007984072-bs3118-random35,20251128-211708,3DBall,ppo,3118,11614,0.0007700516007984072,0.001526164647273867,0.08299520926977791,0.9556091826246149,2,linear,True,81,1,0.9114376378653734,1.2843319440615315,50000,244,10000,35,1.262,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211731-3DBall-ppo-lr0.00011337589899815738-bs3872-random36,20251128-211731,3DBall,ppo,3872,18627,0.00011337589899815738,0.003423447312720281,0.6219823477957735,0.8872993464886714,5,linear,True,77,3,0.9319669859326453,1.6196498809168662,50000,157,10000,36,1.167,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211755-3DBall-ppo-lr0.0008840216345721797-bs3402-random37,20251128-211755,3DBall,ppo,3402,9092,0.0008840216345721797,0.0014079315790528487,0.5605148142948466,0.963047889599564,1,linear,True,491,2,0.9554874365089474,0.8483031809560497,50000,89,10000,37,1.568,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211818-3DBall-ppo-lr0.0005148159433945703-bs2565-random38,20251128-211818,3DBall,ppo,2565,9554,0.0005148159433945703,0.0005772249264777756,0.5857459104735583,0.8702444784463358,6,linear,True,86,2,0.9147552212471932,1.7022235994600392,50000,51,10000,38,1.217,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211843-3DBall-ppo-lr0.00027640102052388263-bs1281-random39,20251128-211843,3DBall,ppo,1281,12231,0.00027640102052388263,0.00040108167310653217,0.80652933055422,0.9796044413338921,9,linear,True,279,3,0.9389787199431927,1.5078009732312412,50000,110,10000,39,10.228,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211913-3DBall-ppo-lr0.0002836633054556348-bs3023-random40,20251128-211913,3DBall,ppo,3023,17567,0.0002836633054556348,0.002238120974423505,0.7526852974500711,0.8974641335747029,5,linear,True,280,2,0.958214830843598,1.0143988456018422,50000,131,10000,40,1.286,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211937-3DBall-ppo-lr9.024693830265618e-05-bs1631-random41,20251128-211937,3DBall,ppo,1631,3878,9.024693830265618e-05,0.0012735298316528239,0.7547915201914068,0.9307628858177723,9,linear,True,494,3,0.9141165857684908,0.6791003379201139,50000,76,10000,41,15.323,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212008-3DBall-ppo-lr0.000472456326662912-bs2486-random42,20251128-212008,3DBall,ppo,2486,15921,0.000472456326662912,0.006969300753320161,0.24011282528721864,0.8786927580657697,7,linear,True,325,1,0.9318396987447181,1.4599992930519385,50000,239,10000,42,1.239,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212034-3DBall-ppo-lr0.0002515996571635391-bs3393-random43,20251128-212034,3DBall,ppo,3393,18248,0.0002515996571635391,0.002373078288174608,0.035838365763759227,0.9318346939241475,3,linear,True,124,4,0.9722679664724481,0.572057329497115,50000,242,10000,43,1.249,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212056-3DBall-ppo-lr0.00023741250300881564-bs759-random44,20251128-212056,3DBall,ppo,759,15253,0.00023741250300881564,0.004408960137911344,0.36885144590568053,0.9236893776044671,8,linear,True,399,2,0.9279800191359509,1.5108440121484095,50000,194,10000,44,1.655,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212124-3DBall-ppo-lr0.00010928818533612954-bs2239-random45,20251128-212124,3DBall,ppo,2239,19033,0.00010928818533612954,0.0026638085883307835,0.7684288242199413,0.9040839224487406,3,linear,True,257,4,0.9274390158659562,0.7014723260110257,50000,50,10000,45,1.231,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212148-3DBall-ppo-lr9.611019149869571e-05-bs2536-random46,20251128-212148,3DBall,ppo,2536,10836,9.611019149869571e-05,0.0003635441198743125,0.9046097369610537,0.9712441729456855,3,linear,True,481,2,0.9220716967304814,0.5938034113910797,50000,245,10000,46,1.355,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212213-3DBall-ppo-lr0.00015173417780448565-bs3011-random47,20251128-212213,3DBall,ppo,3011,3997,0.00015173417780448565,0.004570983831962293,0.8351111139538574,0.8552880961072192,4,linear,True,88,1,0.9914181707295604,1.4844231002264419,50000,143,10000,47,1.266,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212237-3DBall-ppo-lr0.00018794996417363085-bs1087-random48,20251128-212237,3DBall,ppo,1087,9795,0.00018794996417363085,0.005518767248346907,0.6949387223519594,0.8051803099834556,1,linear,True,386,2,0.9656589767001492,1.2854779367757825,50000,222,10000,48,1.342,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212259-3DBall-ppo-lr6.0988840853738044e-05-bs1274-random49,20251128-212259,3DBall,ppo,1274,9752,6.0988840853738044e-05,0.001557604970162584,0.4492260847009138,0.8834099848880487,7,linear,True,391,1,0.9048999891770175,1.3492762009621928,50000,170,10000,49,1.08,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212325-3DBall-ppo-lr0.00014352548348535256-bs3953-random50,20251128-212325,3DBall,ppo,3953,18153,0.00014352548348535256,0.0046597153708307784,0.31196706939729346,0.8435621095883542,3,linear,True,325,4,0.9086266216530381,0.6037231934654441,50000,38,10000,50,1.221,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212349-3DBall-ppo-lr0.0006069031273205996-bs698-random51,20251128-212349,3DBall,ppo,698,2713,0.0006069031273205996,0.0013430977715152997,0.5196038477850567,0.8675150995681489,3,linear,True,184,2,0.9425558949093985,0.9839809797259234,50000,159,10000,51,3.837,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212412-3DBall-ppo-lr0.00029900619407793324-bs3529-random52,20251128-212412,3DBall,ppo,3529,16674,0.00029900619407793324,0.00034471824487237286,0.3966657868611301,0.8833321238516659,9,linear,True,266,4,0.967430964298885,1.0397177949144079,50000,101,10000,52,1.314,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212440-3DBall-ppo-lr7.951698336087231e-05-bs1115-random53,20251128-212440,3DBall,ppo,1115,11702,7.951698336087231e-05,0.00789289466474004,0.6051699132891004,0.8309669966380255,5,linear,True,286,2,0.9443291016700963,1.1321064048220593,50000,81,10000,53,1.461,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212505-3DBall-ppo-lr0.00010017888757494722-bs946-random54,20251128-212505,3DBall,ppo,946,9746,0.00010017888757494722,0.0005497032749909966,0.9330869210479311,0.9724003774479377,3,linear,True,251,2,0.9099303948453746,0.6349461663324089,50000,52,10000,54,1.472,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212529-3DBall-ppo-lr0.0005094160116394185-bs2589-random55,20251128-212529,3DBall,ppo,2589,15806,0.0005094160116394185,0.00698914267002459,0.29192523790390074,0.9006871965761442,6,linear,True,475,3,0.9150027803774499,1.6527460073947622,50000,92,10000,55,1.705,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212558-3DBall-ppo-lr5.1628079251645524e-05-bs1036-random56,20251128-212558,3DBall,ppo,1036,8206,5.1628079251645524e-05,0.0013356482529641835,0.8676431328982981,0.9207609693086438,5,linear,True,217,4,0.9207816068385921,1.1716942694380648,50000,137,10000,56,1.232,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212624-3DBall-ppo-lr0.000380257336667004-bs1474-random57,20251128-212624,3DBall,ppo,1474,11327,0.000380257336667004,0.0013224936801175076,0.48513996484629607,0.9335804627753661,6,linear,True,492,3,0.966811186114674,1.5899199034479299,50000,86,10000,57,5.025,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212652-3DBall-ppo-lr0.00012351821395205494-bs3085-random58,20251128-212652,3DBall,ppo,3085,9273,0.00012351821395205494,0.0010236543599239784,0.16943596635440664,0.9019135832887387,3,linear,True,258,2,0.9323362353749276,0.6137689286840345,50000,145,10000,58,1.206,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212715-3DBall-ppo-lr3.668720999526052e-05-bs1792-random59,20251128-212715,3DBall,ppo,1792,14515,3.668720999526052e-05,0.0011425548556536686,0.4305620083468311,0.8223227063844929,5,linear,True,465,1,0.9588907367687555,1.751475904523342,50000,117,10000,59,1.098,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212741-3DBall-ppo-lr0.00024578989511915556-bs1184-random60,20251128-212741,3DBall,ppo,1184,16438,0.00024578989511915556,0.003151577741808599,0.05994837991598602,0.8098806744740111,2,linear,True,379,2,0.9813610445712381,1.1131640536331893,50000,160,10000,60,1.294,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212804-3DBall-ppo-lr0.0008153401411164029-bs3625-random61,20251128-212804,3DBall,ppo,3625,13854,0.0008153401411164029,0.0071758209333430585,0.1453722783046683,0.8101389137278446,5,linear,True,110,1,0.9591760261222559,0.556811306289665,50000,195,10000,61,1.088,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212828-3DBall-ppo-lr4.060687629573396e-05-bs3749-random62,20251128-212828,3DBall,ppo,3749,7333,4.060687629573396e-05,0.0007345661839719357,0.539259484087687,0.947942730708792,7,linear,True,271,2,0.991973450308674,0.7762455992735531,50000,153,10000,62,1.232,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212853-3DBall-ppo-lr0.0003149349175117813-bs3878-random63,20251128-212853,3DBall,ppo,3878,16327,0.0003149349175117813,0.00492488273538357,0.7132115920712017,0.8407767595483683,2,linear,True,228,4,0.9953311798026329,0.8915819892412798,50000,109,10000,63,1.231,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212917-3DBall-ppo-lr0.0003273654391787141-bs3463-random64,20251128-212917,3DBall,ppo,3463,3897,0.0003273654391787141,0.00804395344655091,0.5196174647120302,0.9122172767240833,7,linear,True,498,1,0.9458409869531829,0.5525774594192248,50000,75,10000,64,1.172,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-212944-3DBall-ppo-lr4.5894837126079825e-05-bs3618-random65,20251128-212944,3DBall,ppo,3618,9799,4.5894837126079825e-05,0.0036368506339000896,0.2381748738520581,0.9268722711217603,1,linear,True,288,3,0.9536588962102626,0.7987309121342965,50000,76,10000,65,1.166,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213006-3DBall-ppo-lr0.0006178999288594608-bs2202-random66,20251128-213006,3DBall,ppo,2202,17318,0.0006178999288594608,0.0033222757263766207,0.24803536935196172,0.9606471288308288,2,linear,True,77,2,0.941722730724172,1.2792012257987664,50000,39,10000,66,1.203,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213027-3DBall-ppo-lr0.0007768042536493687-bs1903-random67,20251128-213027,3DBall,ppo,1903,8833,0.0007768042536493687,0.0022783962394222687,0.9694263240567884,0.918855532205581,9,linear,True,209,2,0.9818910180582475,1.6539048230939537,50000,48,10000,67,100.0,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213054-3DBall-ppo-lr0.00014170623712879947-bs1813-random68,20251128-213054,3DBall,ppo,1813,11274,0.00014170623712879947,0.004864289940753339,0.18392391096725055,0.822614216006835,3,linear,True,110,2,0.944979005464937,1.9103733009654074,50000,81,10000,68,1.228,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213117-3DBall-ppo-lr6.478347721860665e-05-bs2888-random69,20251128-213117,3DBall,ppo,2888,13945,6.478347721860665e-05,0.003402367017070829,0.7494451518434189,0.8804487273257042,4,linear,True,447,4,0.98417483767043,1.9259115401780396,50000,99,10000,69,1.23,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213144-3DBall-ppo-lr0.00031882925273735076-bs2550-random70,20251128-213144,3DBall,ppo,2550,14970,0.00031882925273735076,0.0002699576647964661,0.9589508309736501,0.9064629352823522,9,linear,True,444,1,0.9040548934148916,1.284953213642585,50000,93,10000,70,1.005,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213212-3DBall-ppo-lr0.00034986462715622834-bs2362-random71,20251128-213212,3DBall,ppo,2362,8995,0.00034986462715622834,0.0004167467579227925,0.06559670179398125,0.9357617784167716,2,linear,True,338,1,0.9123085615959556,1.9111796380617878,50000,39,10000,71,1.423,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-213234-3DBall-ppo-lr0.00014294523698377566-bs1779-random72,20251128-213234,3DBall,ppo,1779,4044,0.00014294523698377566,0.0002631308171923616,0.5054982024223035,0.8056435577858914,4,linear,True,462,3,0.9188328798593053,1.1960619062565616,50000,57,10000,72,1.83,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
